0
38105,2
38106,4
38107,7
38108,0
38109,3
38110,0
38111,3
38112,4
38113,2
38114,4
38115,0
38116,2
38117,2
38118,0
38119,3
38120,3
38121,2
38122,3
38123,2
38124,3
38125,2
38126,3
38127,0
38128,2
38129,3
38130,0
38131,4
38132,3
38133,4
38134,2
38135,4
38136,3
38137,2
38138,1
38139,3
38140,4
38141,4
38142,2
38143,2
38144,3
38145,2
38146,0
38147,2
38148,2
38149,3
38150,2
38151,4
38152,2
38153,3
38154,2
38155,7
38156,2
38157,3
38158,2
38159,2
38160,7
38161,4
38162,2
38163,3
38164,2
38165,2
38166,4
38167,3
38168,2
38169,3
38170,2
38171,2
38172,3
38173,4
38174,3
38175,3
38176,4
38177,3
38178,2
38179,3
38180,2
38181,4
38182,4
38183,2
38184,4
38185,2
38186,2
38187,2
38188,2
38189,0
38190,3
38191,3
38192,0
38193,2
38194,1
38195,4
38196,2
38197,2
38198,2
38199,2
38200,3
38201,3
38202,3
38203,4
38204,2
38205,3
38206,0
38207,2
38208,3
38209,2
38210,3
38211,2
38212,2
38213,2
38214,3
38215,2
38216,1
38217,7
38218,3
38219,7
38220,2
38221,2
38222,4
38223,5
38224,2
38225,2
38226,0
38227,2
38228,3
38229,2
38230,2
38231,0
38232,3
38233,4
38234,0
38235,3
38236,2
38237,2
38238,4
38239,2
38240,3
38241,0
38242,3
38243,3
38244,3
38245,0
38246,7
38247,4
38248,4
38249,4
38250,3
38251,2
38252,2
38253,2
38254,1
38255,3
38256,0
38257,3
38258,2
38259,2
38260,7
38261,2
38262,0
38263,2
38264,2
38265,3
38266,3
38267,3
38268,3
38269,0
38270,1
38271,2
38272,0
38273,7
38274,4
38275,3
38276,7
38277,1
38278,2
38279,4
38280,2
38281,4
38282,2
38283,2
38284,2
38285,2
38286,4
38287,1
38288,2
38289,3
38290,2
38291,0
38292,3
38293,2
38294,3
38295,4
38296,3
38297,1
38298,4
38299,2
38300,1
38301,1
38302,2
38303,3
38304,2
38305,2
38306,0
38307,0
38308,3
38309,3
38310,2
38311,2
38312,3
38313,3
38314,2
38315,3
38316,3
38317,2
38318,7
38319,3
38320,4
38321,2
38322,2
38323,3
38324,2
38325,3
38326,3
38327,2
38328,3
38329,1
38330,3
38331,3
38332,0
38333,3
38334,3
38335,2
38336,4
38337,2
38338,3
38339,2
38340,2
38341,3
38342,2
38343,2
38344,0
38345,2
38346,7
38347,4
38348,2
38349,2
38350,3
38351,3
38352,3
38353,2
38354,3
38355,4
38356,2
38357,2
38358,2
38359,3
38360,4
38361,2
38362,3
38363,2
38364,2
38365,2
38366,2
38367,4
38368,0
38369,3
38370,3
38371,7
38372,2
38373,2
38374,2
38375,4
38376,0
38377,1
38378,2
38379,6
38380,2
38381,3
38382,4
38383,1
38384,2
38385,1
38386,2
38387,4
38388,0
38389,3
38390,4
38391,2
38392,3
38393,3
38394,1
38395,3
38396,3
38397,3
38398,2
38399,3
38400,3
38401,3
38402,2
38403,2
38404,0
38405,2
38406,2
38407,0
38408,0
38409,2
38410,3
38411,0
38412,3
38413,2
38414,2
38415,7
38416,5
38417,2
38418,7
38419,2
38420,2
38421,2
38422,2
38423,2
38424,3
38425,2
38426,2
38427,3
38428,2
38429,1
38430,0
38431,2
38432,2
38433,0
38434,4
38435,0
38436,7
38437,2
38438,1
38439,7
38440,2
38441,5
38442,0
38443,2
38444,2
38445,2
38446,2
38447,0
38448,1
38449,3
38450,3
38451,3
38452,2
38453,5
38454,2
38455,2
38456,0
38457,3
38458,4
38459,3
38460,2
38461,5
38462,3
38463,2
38464,7
38465,2
38466,0
38467,2
38468,1
38469,2
38470,7
38471,3
38472,4
38473,2
38474,2
38475,3
38476,2
38477,0
38478,1
38479,2
38480,2
38481,0
38482,0
38483,2
38484,3
38485,3
38486,2
38487,2
38488,2
38489,1
38490,1
38491,0
38492,3
38493,3
38494,4
38495,3
38496,2
38497,3
38498,2
38499,3
38500,4
38501,3
38502,2
38503,3
38504,2
38505,2
38506,3
38507,7
38508,3
38509,2
38510,0
38511,3
38512,2
38513,2
38514,2
38515,2
38516,2
38517,7
38518,2
38519,4
38520,3
38521,2
38522,3
38523,2
38524,2
38525,5
38526,7
38527,2
38528,0
38529,7
38530,4
38531,2
38532,3
38533,5
38534,2
38535,2
38536,2
38537,2
38538,3
38539,2
38540,4
38541,2
38542,4
38543,3
38544,2
38545,3
38546,3
38547,2
38548,2
38549,2
38550,2
38551,2
38552,3
38553,1
38554,3
38555,0
38556,3
38557,2
38558,0
38559,3
38560,2
38561,0
38562,5
38563,2
38564,7
38565,3
38566,2
38567,3
38568,0
38569,4
38570,0
38571,3
38572,2
38573,2
38574,3
38575,0
38576,3
38577,2
38578,2
38579,4
38580,3
38581,3
38582,0
38583,4
38584,3
38585,3
38586,7
38587,0
38588,3
38589,1
38590,2
38591,2
38592,3
38593,1
38594,2
38595,0
38596,2
38597,3
38598,3
38599,2
38600,2
38601,4
38602,3
38603,2
38604,6
38605,3
38606,2
38607,2
38608,0
38609,4
38610,4
38611,1
38612,2
38613,2
38614,4
38615,2
38616,3
38617,0
38618,2
38619,2
38620,3
38621,3
38622,2
38623,3
38624,0
38625,2
38626,2
38627,7
38628,1
38629,3
38630,4
38631,2
38632,3
38633,0
38634,0
38635,2
38636,2
38637,3
38638,4
38639,4
38640,1
38641,3
38642,0
38643,5
38644,2
38645,2
38646,2
38647,2
38648,2
38649,0
38650,3
38651,7
38652,3
38653,0
38654,0
38655,0
38656,2
38657,2
38658,2
38659,7
38660,7
38661,3
38662,2
38663,0
38664,2
38665,3
38666,3
38667,2
38668,7
38669,4
38670,3
38671,2
38672,2
38673,1
38674,5
38675,0
38676,4
38677,4
38678,2
38679,7
38680,2
38681,3
38682,0
38683,4
38684,1
38685,2
38686,2
38687,1
38688,2
38689,2
38690,3
38691,3
38692,4
38693,2
38694,2
38695,2
38696,4
38697,3
38698,2
38699,3
38700,4
38701,3
38702,3
38703,6
38704,3
38705,0
38706,4
38707,4
38708,4
38709,7
38710,2
38711,3
38712,4
38713,1
38714,3
38715,2
38716,2
38717,3
38718,2
38719,0
38720,2
38721,2
38722,2
38723,3
38724,7
38725,2
38726,2
38727,4
38728,1
38729,4
38730,4
38731,3
38732,2
38733,4
38734,3
38735,0
38736,0
38737,2
38738,2
38739,3
38740,4
38741,2
38742,1
38743,0
38744,2
38745,2
38746,3
38747,4
38748,2
38749,1
38750,3
38751,2
38752,7
38753,1
38754,2
38755,3
38756,0
38757,3
38758,3
38759,2
38760,3
38761,2
38762,2
38763,3
38764,2
38765,2
38766,3
38767,0
38768,0
38769,3
38770,0
38771,2
38772,2
38773,3
38774,3
38775,2
38776,2
38777,1
38778,3
38779,4
38780,3
38781,2
38782,7
38783,2
38784,2
38785,3
38786,0
38787,2
38788,2
38789,3
38790,2
38791,2
38792,3
38793,2
38794,3
38795,3
38796,7
38797,2
38798,3
38799,2
38800,3
38801,4
38802,4
38803,2
38804,2
38805,2
38806,3
38807,2
38808,2
38809,3
38810,7
38811,2
38812,3
38813,3
38814,0
38815,2
38816,0
38817,2
38818,2
38819,2
38820,4
38821,4
38822,3
38823,2
38824,2
38825,2
38826,3
38827,3
38828,3
38829,2
38830,2
38831,2
38832,2
38833,2
38834,7
38835,2
38836,3
38837,3
38838,4
38839,2
38840,3
38841,4
38842,3
38843,3
38844,3
38845,3
38846,7
38847,3
38848,7
38849,2
38850,3
38851,4
38852,4
38853,3
38854,1
38855,2
38856,3
38857,2
38858,3
38859,4
38860,4
38861,0
38862,0
38863,2
38864,0
38865,3
38866,3
38867,2
38868,2
38869,3
38870,2
38871,3
38872,4
38873,3
38874,2
38875,4
38876,3
38877,2
38878,4
38879,4
38880,0
38881,2
38882,2
38883,0
38884,4
38885,4
38886,4
38887,3
38888,0
38889,3
38890,2
38891,3
38892,2
38893,2
38894,4
38895,3
38896,3
38897,2
38898,3
38899,3
38900,3
38901,2
38902,3
38903,2
38904,3
38905,3
38906,3
38907,3
38908,0
38909,1
38910,1
38911,0
38912,3
38913,4
38914,2
38915,0
38916,2
38917,4
38918,4
38919,2
38920,1
38921,4
38922,3
38923,2
38924,3
38925,7
38926,2
38927,7
38928,0
38929,1
38930,3
38931,3
38932,4
38933,3
38934,0
38935,3
38936,2
38937,2
38938,2
38939,3
38940,0
38941,2
38942,3
38943,4
38944,0
38945,0
38946,2
38947,2
38948,3
38949,2
38950,0
38951,2
38952,3
38953,0
38954,4
38955,3
38956,0
38957,0
38958,2
38959,3
38960,2
38961,4
38962,2
38963,2
38964,0
38965,5
38966,2
38967,0
38968,3
38969,2
38970,1
38971,4
38972,2
38973,3
38974,3
38975,1
38976,4
38977,3
38978,3
38979,0
38980,4
38981,1
38982,2
38983,2
38984,0
38985,2
38986,3
38987,0
38988,0
38989,2
38990,4
38991,3
38992,2
38993,2
38994,6
38995,2
38996,0
38997,2
38998,3
38999,2
39000,0
39001,3
39002,3
39003,7
39004,3
39005,1
39006,3
39007,2
39008,7
39009,3
39010,1
39011,3
39012,2
39013,3
39014,2
39015,3
39016,2
39017,2
39018,3
39019,4
39020,3
39021,0
39022,3
39023,0
39024,3
39025,2
39026,1
39027,7
39028,3
39029,4
39030,4
39031,2
39032,4
39033,2
39034,2
39035,2
39036,3
39037,3
39038,4
39039,4
39040,2
39041,3
39042,3
39043,3
39044,3
39045,2
39046,2
39047,3
39048,3
39049,3
39050,3
39051,0
39052,2
39053,2
39054,2
39055,0
39056,2
39057,3
39058,2
39059,3
39060,2
39061,2
39062,3
39063,0
39064,2
39065,3
39066,0
39067,2
39068,0
39069,3
39070,1
39071,3
39072,2
39073,4
39074,0
39075,2
39076,2
39077,2
39078,2
39079,3
39080,3
39081,3
39082,3
39083,4
39084,2
39085,3
39086,3
39087,3
39088,2
39089,3
39090,1
39091,2
39092,3
39093,3
39094,3
39095,4
39096,2
39097,2
39098,2
39099,4
39100,2
39101,7
39102,3
39103,3
39104,2
39105,2
39106,4
39107,2
39108,2
39109,2
39110,2
39111,0
39112,3
39113,3
39114,4
39115,3
39116,2
39117,3
39118,4
39119,4
39120,3
39121,2
39122,3
39123,3
39124,4
39125,0
39126,2
39127,3
39128,0
39129,3
39130,2
39131,2
39132,3
39133,3
39134,4
39135,2
39136,3
39137,3
39138,4
39139,2
39140,2
39141,3
39142,2
39143,4
39144,2
39145,2
39146,2
39147,0
39148,2
39149,3
39150,2
39151,2
39152,5
39153,0
39154,1
39155,2
39156,2
39157,0
39158,5
39159,2
39160,3
39161,3
39162,4
39163,3
39164,0
39165,4
39166,6
39167,4
39168,3
39169,2
39170,2
39171,2
39172,3
39173,4
39174,3
39175,2
39176,5
39177,7
39178,2
39179,3
39180,3
39181,2
39182,1
39183,3
39184,4
39185,2
39186,2
39187,2
39188,0
39189,4
39190,3
39191,3
39192,4
39193,3
39194,0
39195,0
39196,0
39197,3
39198,5
39199,2
39200,3
39201,2
39202,0
39203,5
39204,2
39205,3
39206,2
39207,2
39208,3
39209,0
39210,3
39211,2
39212,3
39213,0
39214,2
39215,4
39216,0
39217,7
39218,3
39219,0
39220,2
39221,0
39222,3
39223,3
39224,1
39225,3
39226,3
39227,0
39228,2
39229,3
39230,2
39231,3
39232,7
39233,2
39234,3
39235,7
39236,2
39237,0
39238,3
39239,0
39240,2
39241,4
39242,3
39243,3
39244,4
39245,3
39246,3
39247,3
39248,3
39249,2
39250,2
39251,3
39252,3
39253,1
39254,4
39255,7
39256,2
39257,2
39258,0
39259,3
39260,2
39261,4
39262,2
39263,3
39264,7
39265,2
39266,2
39267,4
39268,2
39269,0
39270,3
39271,2
39272,2
39273,3
39274,3
39275,0
39276,4
39277,3
39278,4
39279,2
39280,4
39281,3
39282,3
39283,2
39284,4
39285,2
39286,3
39287,3
39288,2
39289,2
39290,2
39291,2
39292,2
39293,4
39294,3
39295,3
39296,3
39297,3
39298,2
39299,2
39300,4
39301,2
39302,3
39303,3
39304,2
39305,1
39306,2
39307,3
39308,3
39309,2
39310,2
39311,6
39312,0
39313,2
39314,0
39315,2
39316,0
39317,4
39318,2
39319,3
39320,2
39321,0
39322,0
39323,3
39324,3
39325,1
39326,1
39327,3
39328,3
39329,3
39330,2
39331,4
39332,2
39333,3
39334,3
39335,3
39336,4
39337,4
39338,4
39339,2
39340,0
39341,3
39342,2
39343,3
39344,3
39345,3
39346,2
39347,7
39348,0
39349,2
39350,1
39351,2
39352,1
39353,4
39354,3
39355,3
39356,7
39357,3
39358,3
39359,2
39360,3
39361,4
39362,0
39363,0
39364,2
39365,7
39366,4
39367,7
39368,3
39369,3
39370,0
39371,7
39372,2
39373,3
39374,2
39375,0
39376,2
39377,0
39378,2
39379,2
39380,2
39381,2
39382,3
39383,0
39384,0
39385,2
39386,3
39387,3
39388,4
39389,2
39390,4
39391,4
39392,0
39393,2
39394,2
39395,7
39396,2
39397,3
39398,2
39399,4
39400,3
39401,2
39402,4
39403,3
39404,3
39405,2
39406,3
39407,2
39408,2
39409,2
39410,1
39411,3
39412,2
39413,3
39414,7
39415,2
39416,3
39417,5
39418,2
39419,4
39420,3
39421,0
39422,3
39423,3
39424,4
39425,3
39426,3
39427,2
39428,3
39429,3
39430,2
39431,4
39432,3
39433,0
39434,4
39435,2
39436,2
39437,0
39438,3
39439,2
39440,3
39441,2
39442,3
39443,3
39444,3
39445,2
39446,3
39447,3
39448,4
39449,2
39450,2
39451,2
39452,5
39453,3
39454,4
39455,4
39456,3
39457,2
39458,3
39459,2
39460,7
39461,2
39462,2
39463,4
39464,4
39465,3
39466,2
39467,2
39468,2
39469,3
39470,4
39471,3
39472,2
39473,2
39474,2
39475,5
39476,3
39477,0
39478,2
39479,2
39480,2
39481,2
39482,2
39483,2
39484,4
39485,4
39486,2
39487,7
39488,3
39489,0
39490,2
39491,4
39492,3
39493,3
39494,2
39495,2
39496,4
39497,1
39498,0
39499,2
39500,0
39501,2
39502,3
39503,2
39504,7
39505,2
39506,0
39507,2
39508,2
39509,0
39510,3
39511,2
39512,4
39513,2
39514,2
39515,3
39516,2
39517,5
39518,7
39519,1
39520,2
39521,2
39522,0
39523,3
39524,0
39525,2
39526,0
39527,2
39528,0
39529,7
39530,4
39531,2
39532,0
39533,3
39534,2
39535,0
39536,0
39537,2
39538,7
39539,2
39540,2
39541,2
39542,3
39543,3
39544,0
39545,4
39546,4
39547,4
39548,0
39549,0
39550,0
39551,2
39552,2
39553,2
39554,0
39555,3
39556,2
39557,3
39558,2
39559,0
39560,4
39561,2
39562,0
39563,3
39564,1
39565,2
39566,0
39567,2
39568,2
39569,2
39570,4
39571,4
39572,3
39573,2
39574,0
39575,2
39576,0
39577,4
39578,3
39579,7
39580,1
39581,2
39582,4
39583,3
39584,2
39585,3
39586,1
39587,2
39588,2
39589,0
39590,1
39591,3
39592,0
39593,4
39594,3
39595,7
39596,3
39597,2
39598,0
39599,0
39600,3
39601,1
39602,4
39603,2
39604,2
39605,2
39606,2
39607,2
39608,3
39609,1
39610,7
39611,0
39612,2
39613,2
39614,2
39615,3
39616,3
39617,4
39618,0
39619,3
39620,4
39621,0
39622,0
39623,2
39624,2
39625,2
39626,2
39627,3
39628,3
39629,3
39630,7
39631,4
39632,4
39633,3
39634,2
39635,3
39636,3
39637,2
39638,3
39639,1
39640,0
39641,4
39642,7
39643,2
39644,5
39645,0
39646,1
39647,0
39648,7
39649,3
39650,3
39651,2
39652,3
39653,1
39654,3
39655,2
39656,0
39657,3
39658,7
39659,3
39660,2
39661,3
39662,2
39663,1
39664,7
39665,3
39666,4
39667,3
39668,3
39669,2
39670,4
39671,3
39672,2
39673,3
39674,4
39675,3
39676,2
39677,2
39678,0
39679,2
39680,4
39681,0
39682,2
39683,0
39684,3
39685,3
39686,2
39687,3
39688,7
39689,0
39690,4
39691,4
39692,5
39693,4
39694,3
39695,3
39696,0
39697,4
39698,3
39699,2
39700,2
39701,2
39702,2
39703,2
39704,2
39705,4
39706,2
39707,4
39708,4
39709,2
39710,3
39711,3
39712,3
39713,2
39714,4
39715,4
39716,3
39717,2
39718,3
39719,0
39720,4
39721,4
39722,3
39723,3
39724,2
39725,4
39726,3
39727,4
39728,0
39729,2
39730,3
39731,4
39732,3
39733,3
39734,3
39735,0
39736,2
39737,0
39738,3
39739,1
39740,3
39741,3
39742,3
39743,4
39744,3
39745,3
39746,0
39747,2
39748,0
39749,2
39750,7
39751,4
39752,2
39753,2
39754,2
39755,3
39756,2
39757,4
39758,7
39759,0
39760,0
39761,1
39762,1
39763,2
39764,3
39765,4
39766,4
39767,4
39768,3
39769,4
39770,2
39771,3
39772,3
39773,7
39774,4
39775,5
39776,2
39777,2
39778,4
39779,2
39780,0
39781,2
39782,2
39783,3
39784,2
39785,3
39786,2
39787,2
39788,3
39789,3
39790,2
39791,3
39792,2
39793,2
39794,3
39795,7
39796,3
39797,4
39798,3
39799,2
39800,3
39801,2
39802,0
39803,2
39804,2
39805,7
39806,2
39807,3
39808,3
39809,2
39810,3
39811,2
39812,3
39813,3
39814,3
39815,2
39816,3
39817,3
39818,2
39819,4
39820,2
39821,0
39822,3
39823,0
39824,0
39825,2
39826,7
39827,2
39828,3
39829,4
39830,2
39831,2
39832,2
39833,3
39834,2
39835,0
39836,3
39837,2
39838,0
39839,4
39840,2
39841,3
39842,1
39843,4
39844,2
39845,3
39846,2
39847,2
39848,4
39849,3
39850,1
39851,3
39852,2
39853,2
39854,3
39855,2
39856,2
39857,1
39858,2
39859,2
39860,2
39861,3
39862,7
39863,3
39864,3
39865,0
39866,1
39867,2
39868,2
39869,2
39870,2
39871,0
39872,3
39873,4
39874,3
39875,1
39876,3
39877,3
39878,3
39879,0
39880,3
39881,3
39882,2
39883,3
39884,5
39885,3
39886,2
39887,2
39888,0
39889,2
39890,2
39891,0
39892,4
39893,2
39894,3
39895,1
39896,3
39897,2
39898,2
39899,5
39900,3
39901,0
39902,2
39903,0
39904,0
39905,3
39906,3
39907,0
39908,7
39909,2
39910,2
39911,2
39912,2
39913,3
39914,0
39915,2
39916,4
39917,2
39918,2
39919,2
39920,2
39921,7
39922,2
39923,7
39924,0
39925,2
39926,1
39927,2
39928,3
39929,4
39930,2
39931,3
39932,1
39933,3
39934,3
39935,4
39936,7
39937,4
39938,1
39939,1
39940,3
39941,2
39942,2
39943,3
39944,2
39945,2
39946,0
39947,1
39948,3
39949,3
39950,1
39951,0
39952,4
39953,1
39954,3
39955,4
39956,7
39957,2
39958,3
39959,2
39960,3
39961,3
39962,2
39963,2
39964,0
39965,4
39966,2
39967,2
39968,3
39969,3
39970,2
39971,3
39972,3
39973,3
39974,2
39975,3
39976,3
39977,1
39978,3
39979,3
39980,3
39981,3
39982,4
39983,2
39984,3
39985,0
39986,3
39987,2
39988,3
39989,2
39990,3
39991,3
39992,2
39993,7
39994,3
39995,0
39996,3
39997,2
39998,2
39999,3
40000,3
40001,4
40002,2
40003,3
40004,2
40005,7
40006,3
40007,3
40008,2
40009,0
40010,1
40011,0
40012,3
40013,2
40014,2
40015,2
40016,3
40017,2
40018,3
40019,3
40020,3
40021,2
40022,2
40023,2
40024,3
40025,0
40026,2
40027,0
40028,1
40029,4
40030,2
40031,2
40032,0
40033,2
40034,2
40035,2
40036,3
40037,2
40038,0
40039,2
40040,3
40041,0
40042,3
40043,2
40044,4
40045,0
40046,3
40047,7
40048,2
40049,2
40050,0
40051,0
40052,3
40053,1
40054,0
40055,3
40056,3
40057,2
40058,4
40059,0
40060,0
40061,2
40062,2
40063,4
40064,1
40065,3
40066,7
40067,3
40068,4
40069,3
40070,3
40071,4
40072,0
40073,0
40074,0
40075,2
40076,3
40077,7
40078,3
40079,3
40080,3
40081,3
40082,3
40083,2
40084,3
40085,3
40086,2
40087,4
40088,2
40089,0
40090,3
40091,1
40092,2
40093,2
40094,2
40095,2
40096,7
40097,2
40098,2
40099,2
40100,0
40101,3
40102,1
40103,4
40104,3
40105,3
40106,2
40107,2
40108,2
40109,2
40110,0
40111,4
40112,2
40113,2
40114,3
40115,3
40116,3
40117,3
40118,5
40119,4
40120,2
40121,0
40122,7
40123,0
40124,2
40125,0
40126,2
40127,3
40128,3
40129,4
40130,0
40131,7
40132,3
40133,3
40134,3
40135,3
40136,2
40137,0
40138,3
40139,3
40140,2
40141,2
40142,2
40143,2
40144,1
40145,3
40146,4
40147,1
40148,0
40149,0
40150,3
40151,3
40152,2
40153,0
40154,2
40155,4
40156,1
40157,2
40158,0
40159,2
40160,2
40161,3
40162,2
40163,2
40164,0
40165,0
40166,4
40167,5
40168,5
40169,3
40170,3
40171,2
40172,2
40173,2
40174,3
40175,3
40176,3
40177,2
40178,3
40179,2
40180,3
40181,2
40182,2
40183,3
40184,0
40185,4
40186,3
40187,4
40188,3
40189,1
40190,3
40191,4
40192,3
40193,2
40194,0
40195,2
40196,3
40197,2
40198,2
40199,3
40200,3
40201,3
40202,2
40203,2
40204,3
40205,2
40206,0
40207,2
40208,2
40209,7
40210,2
40211,2
40212,3
40213,2
40214,2
40215,0
40216,7
40217,4
40218,2
40219,1
40220,3
40221,4
40222,2
40223,2
40224,4
40225,3
40226,2
40227,2
40228,3
40229,2
40230,0
40231,2
40232,3
40233,3
40234,2
40235,2
40236,0
40237,0
40238,2
40239,1
40240,3
40241,4
40242,3
40243,7
40244,3
40245,2
40246,2
40247,2
40248,0
40249,1
40250,2
40251,4
40252,2
40253,3
40254,2
40255,3
40256,3
40257,2
40258,4
40259,2
40260,4
40261,1
40262,4
40263,1
40264,4
40265,2
40266,2
40267,2
40268,2
40269,4
40270,2
40271,7
40272,3
40273,4
40274,4
40275,2
40276,3
40277,2
40278,2
40279,2
40280,3
40281,7
40282,4
40283,7
40284,3
40285,2
40286,3
40287,3
40288,0
40289,1
40290,3
40291,2
40292,3
40293,2
40294,0
40295,3
40296,4
40297,2
40298,3
40299,1
40300,3
40301,4
40302,2
40303,1
40304,2
40305,3
40306,3
40307,4
40308,0
40309,3
40310,0
40311,2
40312,3
40313,0
40314,0
40315,1
40316,2
40317,2
40318,3
40319,2
40320,3
40321,2
40322,2
40323,3
40324,3
40325,2
40326,2
40327,4
40328,1
40329,2
40330,3
40331,4
40332,7
40333,3
40334,2
40335,2
40336,3
40337,2
40338,2
40339,0
40340,0
40341,3
40342,3
40343,2
40344,3
40345,2
40346,1
40347,3
40348,0
40349,2
40350,1
40351,0
40352,0
40353,2
40354,4
40355,3
40356,1
40357,3
40358,2
40359,3
40360,3
40361,2
40362,2
40363,3
40364,0
40365,0
40366,4
40367,3
40368,2
40369,3
40370,2
40371,2
40372,2
40373,3
40374,2
40375,7
40376,4
40377,2
40378,0
40379,2
40380,1
40381,1
40382,7
40383,0
40384,2
40385,4
40386,0
40387,3
40388,2
40389,2
40390,3
40391,2
40392,3
40393,2
40394,3
40395,3
40396,0
40397,4
40398,4
40399,2
40400,2
40401,1
40402,4
40403,0
40404,2
40405,1
40406,4
40407,7
40408,2
40409,0
40410,3
40411,4
40412,3
40413,4
40414,4
40415,3
40416,2
40417,0
40418,0
40419,0
40420,4
40421,3
40422,2
40423,3
40424,0
40425,2
40426,4
40427,3
40428,0
40429,4
40430,2
40431,5
40432,3
40433,2
40434,3
40435,2
40436,3
40437,2
40438,3
40439,2
40440,3
40441,2
40442,2
40443,2
40444,3
40445,2
40446,3
40447,2
40448,7
40449,2
40450,4
40451,3
40452,3
40453,0
40454,2
40455,0
40456,2
40457,1
40458,2
40459,3
40460,1
40461,3
40462,1
40463,3
40464,3
40465,2
40466,0
40467,0
40468,3
40469,4
40470,2
40471,4
40472,4
40473,5
40474,7
40475,3
40476,3
40477,0
40478,0
40479,4
40480,4
40481,1
40482,2
40483,3
40484,3
40485,4
40486,2
40487,0
40488,3
40489,3
40490,0
40491,5
40492,4
40493,2
40494,2
40495,2
40496,2
40497,2
40498,2
40499,3
40500,2
40501,2
40502,3
40503,0
40504,4
40505,2
40506,2
40507,3
40508,2
40509,4
40510,3
40511,4
40512,4
40513,7
40514,2
40515,2
40516,1
40517,5
40518,3
40519,4
40520,2
40521,2
40522,1
40523,3
40524,2
40525,4
40526,2
40527,3
40528,3
40529,2
40530,2
40531,2
40532,2
40533,3
40534,2
40535,1
40536,7
40537,2
40538,4
40539,3
40540,3
40541,5
40542,2
40543,2
40544,7
40545,7
40546,2
40547,3
40548,0
40549,7
40550,0
40551,0
40552,2
40553,7
40554,2
40555,3
40556,4
40557,2
40558,7
40559,4
40560,4
40561,0
40562,7
40563,3
40564,0
40565,2
40566,2
40567,0
40568,0
40569,1
40570,2
40571,3
40572,2
40573,0
40574,3
40575,3
40576,4
40577,0
40578,2
40579,2
40580,4
40581,0
40582,4
40583,3
40584,4
40585,2
40586,2
40587,5
40588,1
40589,2
40590,4
40591,2
40592,1
40593,4
40594,3
40595,6
40596,2
40597,2
40598,3
40599,4
40600,3
40601,2
40602,2
40603,0
40604,3
40605,3
40606,2
40607,2
40608,1
40609,3
40610,2
40611,3
40612,2
40613,3
40614,2
40615,3
40616,3
40617,3
40618,2
40619,2
40620,3
40621,3
40622,3
40623,0
40624,0
40625,3
40626,2
40627,0
40628,3
40629,4
40630,0
40631,2
40632,4
40633,3
40634,4
40635,3
40636,4
40637,0
40638,2
40639,0
40640,0
40641,0
40642,3
40643,2
40644,2
40645,4
40646,4
40647,4
40648,3
40649,2
40650,4
40651,3
40652,5
40653,2
40654,4
40655,3
40656,2
40657,2
40658,0
40659,7
40660,2
40661,2
40662,3
40663,2
40664,0
40665,3
40666,2
40667,5
40668,2
40669,2
40670,2
40671,3
40672,2
40673,2
40674,0
40675,2
40676,4
40677,2
40678,4
40679,5
40680,0
40681,2
40682,2
40683,0
40684,0
40685,2
40686,3
40687,2
40688,1
40689,2
40690,2
40691,2
40692,3
40693,2
40694,0
40695,4
40696,2
40697,2
40698,3
40699,2
40700,3
40701,3
40702,1
40703,3
40704,2
40705,4
40706,3
40707,3
40708,6
40709,2
40710,2
40711,2
40712,3
40713,2
40714,0
40715,3
40716,2
40717,7
40718,3
40719,4
40720,3
40721,1
40722,2
40723,1
40724,3
40725,2
40726,4
40727,3
40728,4
40729,1
40730,3
40731,2
40732,3
40733,1
40734,3
40735,2
40736,1
40737,4
40738,3
40739,0
40740,2
40741,3
40742,3
40743,2
40744,0
40745,4
40746,5
40747,2
40748,1
40749,0
40750,2
40751,4
40752,2
40753,4
40754,3
40755,7
40756,0
40757,3
40758,7
40759,1
40760,0
40761,3
40762,4
40763,4
40764,5
40765,3
40766,7
40767,2
40768,2
40769,0
40770,3
40771,2
40772,0
40773,2
40774,2
40775,2
40776,3
40777,4
40778,4
40779,7
40780,4
40781,2
40782,4
40783,2
40784,2
40785,3
40786,3
40787,2
40788,2
40789,2
40790,2
40791,3
40792,3
40793,2
40794,2
40795,3
40796,3
40797,3
40798,0
40799,2
40800,3
40801,2
40802,2
40803,1
40804,0
40805,3
40806,3
40807,0
40808,2
40809,4
40810,2
40811,1
40812,3
40813,3
40814,3
40815,3
40816,3
40817,2
40818,2
40819,3
40820,3
40821,2
40822,2
40823,3
40824,4
40825,3
40826,0
40827,2
40828,2
40829,2
40830,3
40831,3
40832,2
40833,2
40834,3
40835,3
40836,1
40837,2
40838,3
40839,3
40840,1
40841,2
40842,0
40843,2
40844,3
40845,2
40846,0
40847,2
40848,4
40849,2
40850,2
40851,2
40852,3
40853,4
40854,2
40855,2
40856,2
40857,3
40858,3
40859,3
40860,2
40861,7
40862,4
40863,2
40864,2
40865,2
40866,3
40867,7
40868,2
40869,2
40870,3
40871,0
40872,4
40873,3
40874,3
40875,7
40876,2
40877,3
40878,2
40879,2
40880,0
40881,1
40882,0
40883,2
40884,0
40885,3
40886,2
40887,2
40888,3
40889,0
40890,5
40891,2
40892,1
40893,3
40894,3
40895,2
40896,2
40897,3
40898,0
40899,3
40900,3
40901,3
40902,2
40903,3
